titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Foolish Games,Jewel,1997,3pPyv196sOJrbZdNiVNYCA,,,466.0,320.0,331.0,598.0,696.0,687.0,674.0,589.0,1045.0,1177.0,1133.0,1270.0,1136.0,1376.0,1380.0,1556.0,1639.0,1638.0,1806.0,spotify:artist:6FbDoZnMBTdhhhLuJBOOqP,spotify:album:3og7zxtvC4EmQiLrjg3Pf6,https://i.scdn.co/image/ab67616d0000b2732c281a4d8ad41f63eef6332c,https://i.scdn.co/image/ab67616d000048512c281a4d8ad41f63eef6332c,60,340666,https://p.scdn.co/mp3-preview/58a847efc7ef25c6f6feb3308c789380704322c9?cid=1a316693f32b4bd4acee870703d5338b,0.945,0.222,0.0723,0.000353,0.0948,-16.458,0.0375,86.278,0.176,"['alaska indie', 'lilith', 'permanent wave', 'pop rock', 'singer-songwriter']"
Don't Forget To Remember,Bee Gees,1969,45oIGEnIM1t8uzuZgxW6ZD,,,486.0,711.0,678.0,688.0,727.0,656.0,469.0,609.0,869.0,783.0,1013.0,1404.0,1428.0,1663.0,1829.0,1741.0,1700.0,,,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,spotify:album:22U7HHpKnefIgny3PwM13j,https://i.scdn.co/image/ab67616d0000b27371341047c592b972a24bee15,https://i.scdn.co/image/ab67616d0000485171341047c592b972a24bee15,49,207066,,0.178,0.38,0.448,1.21e-06,0.315,-11.043,0.025,82.374,0.494,"['adult standards', 'disco', 'mellow gold', 'soft rock']"
To Love Somebody,Bee Gees,1967,0mbS3VwRbO6HVBMPXnzOGA,,,609.0,1649.0,1247.0,1172.0,1109.0,1236.0,1151.0,1179.0,1537.0,1438.0,1720.0,1964.0,1863.0,1952.0,,1936.0,1839.0,1891.0,1908.0,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,spotify:album:2ESenDgBlvBFn6G1SfVZIw,https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db,https://i.scdn.co/image/ab67616d00004851b99aba76485e5c02fa48f3db,65,182000,,0.729,0.423,0.384,4.11e-06,0.27,-12.503,0.0315,90.43,0.521,"['adult standards', 'disco', 'mellow gold', 'soft rock']"
No Matter What,Boyzone,1998,5KVPav34JaKkXwBTJHnPgo,,,622.0,765.0,1026.0,951.0,1176.0,1464.0,1511.0,1227.0,1124.0,1416.0,1649.0,,,,,,,,,spotify:artist:6X9aYHnQ75YI8o08aoa0iS,spotify:album:0CIOLuLFn9fzEltziUqJyz,https://i.scdn.co/image/ab67616d0000b273e592eca5030683a47a0116ea,https://i.scdn.co/image/ab67616d00004851e592eca5030683a47a0116ea,64,274266,,0.187,0.704,0.417,2.13e-06,0.137,-9.41,0.0243,92.726,0.532,"['boy band', 'bubblegum dance', 'dance pop', 'europop', 'pop rock']"
Adiemus,Adiemus,1995,54CAG8n70kKVbFV6l1zF4G,,,638.0,1387.0,825.0,965.0,929.0,1207.0,887.0,969.0,1717.0,1449.0,1349.0,1326.0,1617.0,1949.0,1796.0,,,,,spotify:artist:1q1wfzh2xtpj27TnIAqIvd,spotify:album:1SeuDxCewZcCdxLUFACb8G,https://i.scdn.co/image/ab67616d0000b2738ae5774a36eaa0056dd4ece0,https://i.scdn.co/image/ab67616d000048518ae5774a36eaa0056dd4ece0,59,237413,,0.804,0.295,0.408,0.148,0.165,-16.632,0.0693,150.454,0.164,"['choral', 'operatic pop']"
De Bestemming,Marco Borsato,1998,58Dly59ph333sUlnuoepS0,,,653.0,622.0,771.0,343.0,502.0,563.0,659.0,556.0,422.0,1079.0,929.0,953.0,1049.0,1083.0,958.0,1318.0,1479.0,1219.0,786.0,spotify:artist:3D2GUXbtlL3r2d5HJEnsFD,spotify:album:2hxYq0j0qlCwzajpwfi95Y,https://i.scdn.co/image/ab67616d0000b2736de7703249ee50b9233dec86,https://i.scdn.co/image/ab67616d000048516de7703249ee50b9233dec86,12,266106,,0.213,0.241,0.537,9.47e-05,0.0985,-9.067,0.0352,143.782,0.161,"['dutch cabaret', 'dutch pop', 'dutch rock']"
One,U2,1992,3G69vJMWsX6ZohTykad2AU,,,689.0,766.0,82.0,14.0,17.0,6.0,8.0,10.0,14.0,14.0,13.0,17.0,19.0,22.0,24.0,31.0,32.0,50.0,57.0,spotify:artist:51Blml2LZPmy7TTiAg47vQ,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,https://i.scdn.co/image/ab67616d0000485137cd18af5725b9cad0a5ab53,75,276186,,0.245,0.392,0.534,0.00104,0.155,-8.793,0.0369,181.305,0.325,"['irish rock', 'permanent wave', 'rock']"
I Can't Dance,Genesis,1992,0No5Hr1LxZjJHGsQSTy2bm,,,693.0,1161.0,1042.0,1227.0,1240.0,1559.0,1862.0,1415.0,1521.0,1595.0,1611.0,1622.0,1402.0,1426.0,1727.0,1595.0,1737.0,1994.0,1825.0,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,spotify:album:1lCuwXVtx72gZN0iT20TmO,https://i.scdn.co/image/ab67616d0000b273ad70e75c94860b28e9d34a44,https://i.scdn.co/image/ab67616d00004851ad70e75c94860b28e9d34a44,53,241360,https://p.scdn.co/mp3-preview/deff6319204747d352cd53ed0c072c48fe8d94ff?cid=1a316693f32b4bd4acee870703d5338b,0.499,0.914,0.528,4.38e-06,0.0454,-9.114,0.0508,107.557,0.898,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']"
Another One Bites The Dust,Queen,1980,57JVGBtBLCfHw2muk5416J,,,713.0,498.0,438.0,521.0,567.0,638.0,869.0,620.0,617.0,686.0,476.0,337.0,420.0,512.0,540.0,524.0,692.0,197.0,263.0,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,spotify:album:6wPXUmYJ9mOWrKlLzZ5cCa,https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47,https://i.scdn.co/image/ab67616d0000485107744e2ed983efa3e6620a47,72,214653,,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,109.975,0.756,"['glam rock', 'rock']"
Man I Feel Like A Woman,Shania Twain,1999,6sxptembJVty4sNtcPMAVz,,,717.0,602.0,676.0,625.0,760.0,1128.0,1575.0,937.0,1767.0,1685.0,,,,,,,,,,spotify:artist:5e4Dhzv426EvQe3aDb64jL,spotify:album:4UMe0Ods7kygK6OISasZe9,https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f,https://i.scdn.co/image/ab67616d00004851aaf012d56b8c72658da6c45f,73,234493,,0.581,0.657,0.639,0.0,0.278,-7.527,0.0412,124.882,0.674,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']"
Prisencolinen Sinainciusol,Adriano Celentano,1973,05JZ5FjuflMEY9uq5ogBYF,,,742.0,764.0,750.0,642.0,860.0,1234.0,893.0,871.0,1823.0,1690.0,1836.0,,,,,,,,,spotify:artist:1yq9UuPp5DIb5w6eswGbKV,spotify:album:3VInSrv6ULIdJm8rb857WG,https://i.scdn.co/image/ab67616d0000b273c264eb7e4dde99d600611650,https://i.scdn.co/image/ab67616d00004851c264eb7e4dde99d600611650,36,229067,https://p.scdn.co/mp3-preview/50e2a8be3e31de2c4078ab87100db729513fb281?cid=1a316693f32b4bd4acee870703d5338b,0.332,0.787,0.638,1.18e-05,0.181,-12.127,0.0673,107.488,0.4,"['classic italian pop', 'italian pop']"
Afscheid,Volumia!,1998,2h1jMOkIDg1RmYaTdh8RcL,,,760.0,,1389.0,750.0,1179.0,1871.0,1906.0,1467.0,,,1750.0,1731.0,1963.0,,,,,,,spotify:artist:1YajfeXETQGtYNQJkOMupS,spotify:album:3RG3z8qzEU5ZztjWvfAcvs,https://i.scdn.co/image/ab67616d0000b273435880c8fa397fe0de789afb,https://i.scdn.co/image/ab67616d00004851435880c8fa397fe0de789afb,46,275840,https://p.scdn.co/mp3-preview/2fea3156451bbb7aa4216eb5d29fa3020965dad1?cid=1a316693f32b4bd4acee870703d5338b,0.574,0.657,0.342,8.36e-05,0.112,-10.939,0.0314,124.089,0.273,"['dutch pop', 'dutch rock']"
If I Could Turn Back The Hands Of Time,R. Kelly,1999,7tNU9Ax7hzHA4nzo57aZb3,,,782.0,,,1293.0,1679.0,,,,,,,,,,,,,,,spotify:artist:2mxe0TnaNL039ysAj51xPQ,spotify:album:4yRYsQZfQpzkoVWH2XCX66,https://i.scdn.co/image/ab67616d0000b2731a81e3abee4b067492baaf44,https://i.scdn.co/image/ab67616d000048511a81e3abee4b067492baaf44,44,378573,https://p.scdn.co/mp3-preview/c657bf1bf901d322cbbe182ac0e311530af3eb7a?cid=1a316693f32b4bd4acee870703d5338b,0.677,0.505,0.411,1.23e-05,0.0605,-8.273,0.0255,80.948,0.124,[]
A Piece Of The Action,Babys,1978,3FMaHHFw2fJFaYNF3IesJi,,,793.0,931.0,1159.0,1198.0,1542.0,1444.0,1475.0,1356.0,1524.0,1616.0,1851.0,1566.0,1849.0,1759.0,1983.0,1776.0,1919.0,,,spotify:artist:6z7wrwE2QW7Keb9ozoF0rg,spotify:album:2CB5DQVkfMPCuOFiXiMUXZ,https://i.scdn.co/image/ab67616d0000b273d41e0412d2e8e83a996b1c8d,https://i.scdn.co/image/ab67616d00004851d41e0412d2e8e83a996b1c8d,34,271093,https://p.scdn.co/mp3-preview/716349c6a16562bd92f3db74865b666e8411df96?cid=1a316693f32b4bd4acee870703d5338b,0.0594,0.336,0.667,0.00697,0.345,-6.331,0.0293,75.111,0.302,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'soft rock']"
You Can't Hurry Love,Phil Collins,1982,4YwbSZaYeYja8Umyt222Qf,,,799.0,846.0,722.0,800.0,842.0,961.0,1291.0,938.0,1360.0,1269.0,1493.0,1689.0,1436.0,1568.0,1576.0,1358.0,1612.0,1190.0,1080.0,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,spotify:album:6sn6eWmPciSiHj0ltTBl7M,https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,https://i.scdn.co/image/ab67616d00004851ab0a92e5cd20c2224c44a8a6,75,175746,https://p.scdn.co/mp3-preview/cddedd4dd7339f938daad2355c166f0816ee9271?cid=1a316693f32b4bd4acee870703d5338b,0.0261,0.62,0.936,0.0,0.0679,-4.593,0.0308,97.527,0.763,"['mellow gold', 'soft rock']"
Smoorverliefd,Doe Maar,1981,0OFLK8St1n4C9smb4s7CKX,,,802.0,866.0,995.0,1078.0,1076.0,1307.0,1383.0,1190.0,1383.0,1505.0,1145.0,826.0,1080.0,1367.0,1211.0,1205.0,1092.0,1050.0,1028.0,spotify:artist:58hFVpwYRp8sQdtANcMpiE,spotify:album:2B9dyhwM3qcaQZJc1xKnXu,https://i.scdn.co/image/ab67616d0000b273a538704f9cd727374e8f98fa,https://i.scdn.co/image/ab67616d00004851a538704f9cd727374e8f98fa,46,197626,https://p.scdn.co/mp3-preview/33c43fa3ba49974aa3a7f345025fb6486cb7c08b?cid=1a316693f32b4bd4acee870703d5338b,0.134,0.692,0.752,0.0,0.122,-9.551,0.0974,166.658,0.915,"['dutch cabaret', 'dutch indie', 'dutch pop', 'dutch rock', 'nederpop']"
Chariots Of Fire,Vangelis,1982,7iRVROSdC59kGqceP4JfgB,,,807.0,992.0,1128.0,1112.0,1363.0,1229.0,1456.0,1251.0,1528.0,1467.0,1588.0,1110.0,1465.0,1458.0,1942.0,,,,,spotify:artist:4P70aqttdpJ9vuYFDmf7f6,spotify:album:0oZ3aD2zdLSKP0mntfZR17,https://i.scdn.co/image/ab67616d0000b2739eb341359bc8f03750d275d7,https://i.scdn.co/image/ab67616d000048519eb341359bc8f03750d275d7,35,211208,,0.0795,0.471,0.379,0.355,0.121,-13.411,0.0336,136.343,0.051,"['cyberpunk', 'new age']"
You're Still The One ,Shania Twain,1998,1wb4P4F0sxAQ2KXrRvsx6n,,,847.0,634.0,672.0,651.0,790.0,1067.0,1227.0,897.0,1796.0,1619.0,,,,,,,,,,spotify:artist:5e4Dhzv426EvQe3aDb64jL,spotify:album:4UMe0Ods7kygK6OISasZe9,https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f,https://i.scdn.co/image/ab67616d00004851aaf012d56b8c72658da6c45f,74,212200,,0.363,0.585,0.494,0.0,0.0886,-8.751,0.0353,133.822,0.634,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']"
Gimme Gimme Gimme,ABBA,1979,2PzCOP5Aj9SABiBgNEZ52G,,,851.0,865.0,1085.0,987.0,568.0,1019.0,768.0,839.0,1135.0,1210.0,1056.0,1022.0,1308.0,1305.0,1341.0,1049.0,982.0,560.0,427.0,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:0zdZSyxWaYmaRMPeUHcG1K,https://i.scdn.co/image/ab67616d0000b273e47ce0362dd11917fb8307f1,https://i.scdn.co/image/ab67616d00004851e47ce0362dd11917fb8307f1,63,292571,,0.0163,0.747,0.492,0.00897,0.224,-9.616,0.04,119.531,0.533,"['europop', 'swedish pop']"
Stand And Deliver,Adam & The Ants,1981,5niJaBcWtydYNTqIQofOeJ,,,861.0,,,,,,,,,,,,,,,,,,,spotify:artist:2DppeCnNtvrLfEobq9Pw5r,spotify:album:0pvhletDH7CphbKErUtPCF,https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff,https://i.scdn.co/image/ab67616d00004851db56ceff816b668b7b6f04ff,41,176066,https://p.scdn.co/mp3-preview/cba0f46aa646d4942edc091b8ee038e2eb465cc1?cid=1a316693f32b4bd4acee870703d5338b,0.00866,0.533,0.943,0.0,0.61,-9.775,0.0775,143.055,0.327,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'ska']"
Overcome,Live,2001,1789Nv2WZXHDuhwdZ0jqHZ,,,879.0,107.0,64.0,184.0,352.0,409.0,650.0,267.0,419.0,414.0,322.0,425.0,383.0,497.0,440.0,567.0,540.0,664.0,737.0,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,spotify:album:1Od3IvqKz0TpF1a51Npsmg,https://i.scdn.co/image/ab67616d0000b273411e6885370ccd9f443ee7e0,https://i.scdn.co/image/ab67616d00004851411e6885370ccd9f443ee7e0,48,256066,,0.779,0.375,0.403,0.42,0.099,-7.226,0.0279,146.282,0.193,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']"
I Hear You Now,Jon & Vangelis,1980,0rhUvAqeXfG4gl4IZhglgX,,,885.0,917.0,1409.0,1307.0,1367.0,1459.0,1443.0,1376.0,1608.0,1841.0,,1582.0,,,,,,,,spotify:artist:5gS1uXayWA0WJPgcRqNIae,spotify:album:4alWkBQdvkbrs1cB5pFjzc,https://i.scdn.co/image/ab67616d0000b273213643233a712b5d03a62a47,https://i.scdn.co/image/ab67616d00004851213643233a712b5d03a62a47,49,288200,,0.277,0.739,0.418,0.0258,0.108,-13.345,0.031,115.196,0.278,"['art rock', 'new age', 'progressive rock', 'symphonic rock']"
Believe,Cher,1998,2goLsvvODILDzeeiT4dAoR,,,919.0,1004.0,1044.0,1159.0,1462.0,1723.0,,1742.0,,,,,,,,,,1824.0,,spotify:artist:72OaDtakiy6yFqkt4TsiFt,spotify:album:0jZfbz0dNfDjPSg0hYJNth,https://i.scdn.co/image/ab67616d0000b27361c83e0a3e42be611729c840,https://i.scdn.co/image/ab67616d0000485161c83e0a3e42be611729c840,75,239026,https://p.scdn.co/mp3-preview/579967c91dc409b693b9819c12bbba83e4d0f9a4?cid=1a316693f32b4bd4acee870703d5338b,0.0082,0.652,0.917,0.0,0.0509,-6.72,0.0548,132.975,0.459,"['dance pop', 'hollywood', 'new wave pop', 'pop']"
Uptown Girl,Billy Joel,1983,5zA8vzDGqPl2AzZkEYQGKh,,,949.0,1070.0,1710.0,1450.0,1606.0,1767.0,1923.0,1657.0,,1975.0,,,1764.0,,1894.0,1845.0,1772.0,1152.0,1212.0,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,spotify:album:3R3x4zIabsvpD3yxqLaUpc,https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7,https://i.scdn.co/image/ab67616d00004851814cbc4746358a25c84c62e7,76,197706,https://p.scdn.co/mp3-preview/fcc3b727931ee5011d48e54124f7982cebc0433a?cid=1a316693f32b4bd4acee870703d5338b,0.0747,0.701,0.943,0.0,0.601,-2.986,0.0456,128.992,0.791,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Nothing Else Matters,Metallica,1992,10igKaIKsSB6ZnWxPxPvKO,,,1014.0,99.0,16.0,19.0,20.0,10.0,15.0,14.0,19.0,11.0,14.0,14.0,9.0,11.0,16.0,15.0,15.0,13.0,15.0,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,spotify:album:6QdCohkHKNTVoaSx1ZzitH,https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce,https://i.scdn.co/image/ab67616d00004851af07dc851962508661bbcfce,68,388733,https://p.scdn.co/mp3-preview/a2a9c13416fc981d035e75f16ec63b0d8e6486ba?cid=1a316693f32b4bd4acee870703d5338b,0.0505,0.558,0.364,5.02e-06,0.0753,-11.258,0.0265,142.171,0.17,"['alternative metal', 'hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']"
Blijf Bij Mij,Paul De Leeuw,1993,6W3oQPQYfHzAedGxOjec00,,,1025.0,977.0,821.0,1011.0,669.0,579.0,923.0,751.0,888.0,1155.0,1355.0,1130.0,1421.0,1782.0,,,,,,spotify:artist:2UWFwMXUXbEs79qbI4NdTT,spotify:album:5hT12BDJ5HI3gWdK2bZJLj,https://i.scdn.co/image/ab67616d0000b273ad14e5d9880eb2e775bbb435,https://i.scdn.co/image/ab67616d00004851ad14e5d9880eb2e775bbb435,12,191106,,0.197,0.376,0.687,0.0,0.955,-6.566,0.0349,85.322,0.344,"['dutch cabaret', 'dutch pop', 'dutch rock', 'nederpop']"
Dolce Paola,Adamo,1965,2i7BnaFeJvfHhzWZs9qB6F,,,1038.0,1079.0,1069.0,931.0,732.0,923.0,610.0,788.0,1458.0,1343.0,1845.0,,,,,,,,,spotify:artist:26ycUCO6mpGAZPw9yHzhon,spotify:album:5OKtx9BSoRyneamiTVdSib,https://i.scdn.co/image/ab67616d0000b273aaade78239d38058c30ab160,https://i.scdn.co/image/ab67616d00004851aaade78239d38058c30ab160,25,141280,https://p.scdn.co/mp3-preview/2c9a47e8c1932c04962c65117b7add19a7b923b0?cid=1a316693f32b4bd4acee870703d5338b,0.193,0.393,0.394,0.0,0.185,-10.068,0.0311,108.542,0.674,['chanson']
Gaia,Valensia,1993,7DGLCAl6rlruZgJamCBj7A,,,1053.0,801.0,1095.0,1005.0,874.0,1075.0,1013.0,1011.0,907.0,885.0,876.0,760.0,859.0,889.0,712.0,945.0,717.0,1087.0,1102.0,spotify:artist:6ljBEJzbkE8z1pMkfcMw3G,spotify:album:6913mGnk3e9nDj4FRTS7xZ,https://i.scdn.co/image/ab67616d0000b273d8b6338d6ab32ae9259caf51,https://i.scdn.co/image/ab67616d00004851d8b6338d6ab32ae9259caf51,36,331226,,0.736,0.383,0.326,6.31e-05,0.213,-12.509,0.0281,174.449,0.199,[]
She's The One,Robbie Williams,1999,4lO57zZGFcj7vSY4QhfVDq,,,1091.0,374.0,205.0,301.0,219.0,383.0,806.0,377.0,939.0,1075.0,1245.0,1273.0,1020.0,1388.0,1516.0,1521.0,1773.0,1525.0,1621.0,spotify:artist:2HcwFjNelS49kFbfvMxQYw,spotify:album:4sgNyq4LbcoRnNhte25GPs,https://i.scdn.co/image/ab67616d0000b273ddd516e8d9114e683c69493d,https://i.scdn.co/image/ab67616d00004851ddd516e8d9114e683c69493d,66,258026,,0.663,0.243,0.609,1.13e-05,0.221,-8.451,0.0323,166.668,0.333,"['dance pop', 'europop', 'pop']"
Kiss,Prince & the Revolution,1986,62LJFaYihsdVrrkgUOJC05,,,1095.0,1311.0,1114.0,957.0,,1566.0,1620.0,1581.0,1592.0,1088.0,1401.0,1179.0,1204.0,1238.0,1101.0,721.0,1077.0,998.0,1072.0,spotify:artist:5a2EaR3hamoenG9rDuVn8j,spotify:album:54DjkEN3wdCQgfCTZ9WjdB,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,https://i.scdn.co/image/ab67616d0000485123cc0f0a925845a3de4aca38,72,226240,https://p.scdn.co/mp3-preview/87d72814c44403d3ff668ce8639d3d5b287a39de?cid=1a316693f32b4bd4acee870703d5338b,0.0135,0.898,0.271,0.00138,0.0461,-12.238,0.091,111.485,0.742,"['funk', 'funk rock', 'minneapolis sound', 'motown']"
When You Say Nothing At All,Ronan Keating,1999,0gcjc7Vt5xtcfmJgf6g2IO,,,1112.0,653.0,746.0,870.0,864.0,1030.0,1215.0,958.0,1120.0,1300.0,1175.0,1392.0,1351.0,1455.0,1636.0,,1998.0,1600.0,1512.0,spotify:artist:3nlHsNqwCSvT988ZfSW1Yh,spotify:album:3T9Imnmd2Amt5lyDMqlFq9,https://i.scdn.co/image/ab67616d0000b2734acaf50f8a03a6972b555d7e,https://i.scdn.co/image/ab67616d000048514acaf50f8a03a6972b555d7e,72,256826,,0.161,0.456,0.448,1.19e-06,0.0811,-10.665,0.0251,173.885,0.418,"['dance pop', 'europop', 'neo mellow', 'pop rock', 'soft rock']"
Because You Loved Me,Celine Dion,1996,28UMiBhn383n9S7GL4tsxD,,,1116.0,954.0,1382.0,1025.0,1182.0,1194.0,1002.0,1138.0,1546.0,1660.0,1776.0,1690.0,,,,,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK,spotify:album:2vk0n8aeQSO74VtQBbNDPR,https://i.scdn.co/image/ab67616d0000b273a78dd7478332da7edf61863e,https://i.scdn.co/image/ab67616d00004851a78dd7478332da7edf61863e,74,273666,https://p.scdn.co/mp3-preview/131eab693697959b1b642c86fd3675789ac6302f?cid=1a316693f32b4bd4acee870703d5338b,0.314,0.614,0.466,0.0,0.099,-9.881,0.0327,119.916,0.178,"['canadian pop', 'dance pop']"
That Was Yesterday,Foreigner,1985,4nwUQZbmWMkYzKrXgWRIEw,,,1146.0,810.0,1094.0,1186.0,1358.0,1370.0,1683.0,1355.0,1609.0,1621.0,1628.0,1665.0,1679.0,1614.0,1533.0,1870.0,1588.0,1893.0,1830.0,spotify:artist:6IRouO5mvvfcyxtPDKMYFN,spotify:album:4oQhDQDKMeI6IMlwpXt3j8,https://i.scdn.co/image/ab67616d0000b273f8e3a6ebedcb11a15d818758,https://i.scdn.co/image/ab67616d00004851f8e3a6ebedcb11a15d818758,53,229053,https://p.scdn.co/mp3-preview/9a3bd84db5e3284f414b99e3111b215bc5dd3508?cid=1a316693f32b4bd4acee870703d5338b,0.0477,0.431,0.683,8.19e-06,0.213,-7.417,0.0293,114.877,0.506,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']"
Camouflage,Stan Ridgway,1986,4bxjjysA7lmrBb01oVQLYv,,,1151.0,1694.0,1839.0,,,,,,,,,,,,,,,,,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:album:1dzZukNZgHjqNRL5qqaUc6,https://i.scdn.co/image/ab67616d0000b273c2379bb6c172c4d3b63098a6,https://i.scdn.co/image/ab67616d00004851c2379bb6c172c4d3b63098a6,45,437733,,0.44,0.677,0.656,0.00112,0.269,-12.715,0.0259,100.571,0.693,[]
Wooden Heart,Elvis Presley,1961,5QWQ9ChSbNDTSx1iZp961C,,,1152.0,1223.0,954.0,1318.0,1317.0,1217.0,1280.0,1229.0,1406.0,1517.0,1583.0,1995.0,1932.0,,,,,,,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,https://i.scdn.co/image/ab67616d00004851a0b8a1ce10fddbba6879262e,43,121600,https://p.scdn.co/mp3-preview/001b0d9e470cfc6f4d3bdb6e0ab2425d03791d77?cid=1a316693f32b4bd4acee870703d5338b,0.8,0.647,0.336,0.0,0.0719,-8.517,0.0645,164.251,0.905,"['adult standards', 'rock-and-roll', 'rockabilly']"
Super Trouper,ABBA,1980,2nMghZvtLx6DDgTEHEsb4w,,,1176.0,1155.0,832.0,1334.0,1307.0,1407.0,1094.0,1205.0,1531.0,1433.0,1662.0,1801.0,1800.0,1857.0,,1746.0,1805.0,974.0,1049.0,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:5PVuX09frPq7AMYkkdcDfR,https://i.scdn.co/image/ab67616d0000b273b068bc8047c241b565d80eb2,https://i.scdn.co/image/ab67616d00004851b068bc8047c241b565d80eb2,59,254600,,0.457,0.764,0.626,6.35e-06,0.172,-8.274,0.0288,118.324,0.961,"['europop', 'swedish pop']"
Liefde Voor Muziek,Raymond van het Groenewoud,1991,77DSRxrH4eLdXErXePl6GC,,,1187.0,1717.0,1238.0,1605.0,1715.0,1691.0,1522.0,1578.0,1871.0,1501.0,1943.0,,,,,,,,,spotify:artist:535vUcywQfuPaygBIDziaY,spotify:album:2uYE9tQZvEyg0vSpzf1Exo,https://i.scdn.co/image/ab67616d0000b2738ed48add85900327a3e2491d,https://i.scdn.co/image/ab67616d000048518ed48add85900327a3e2491d,13,214826,https://p.scdn.co/mp3-preview/5f721b4e57424463e8b256a60f5db89b41a7b878?cid=1a316693f32b4bd4acee870703d5338b,0.532,0.587,0.635,0.0,0.201,-10.562,0.465,135.587,0.433,"['belgian rock', 'classic belgian pop', 'dutch rock', 'kleinkunst']"
You're The Greatest Lover,Luv',1978,38WxyCQrCT7SxA15zwhpnw,,,1191.0,,1843.0,,,1978.0,,,,,,,,,,,,,,spotify:artist:21WrFLppRHVogsXTUKT54f,spotify:album:1IsPMMoWFcl124QPEpFZO0,https://i.scdn.co/image/ab67616d0000b273ea2070adde718779ecd46310,https://i.scdn.co/image/ab67616d00004851ea2070adde718779ecd46310,34,169906,https://p.scdn.co/mp3-preview/f46413fe9716d3bcb07a3b2a9452bf6b81ac73e1?cid=1a316693f32b4bd4acee870703d5338b,0.404,0.607,0.887,2.91e-06,0.209,-7.959,0.0774,123.789,0.773,['nederpop']
Don't Stop The Music,Yarbrough & Peoples,1981,0DVevhcLPiHoLaVyl6dSGr,,,1202.0,,,,,,,,,,,,,,,,,,,spotify:artist:0rJcrQfLLtWSJAKbZPk6NV,spotify:album:0GoeyWfdBjNPcC4fVisM7x,https://i.scdn.co/image/ab67616d0000b2736c305ef85c1fb69148c75c71,https://i.scdn.co/image/ab67616d000048516c305ef85c1fb69148c75c71,49,249000,,0.115,0.829,0.71,0.145,0.0541,-8.736,0.0415,98.293,0.949,"['disco', 'funk', 'post-disco', 'quiet storm']"
