titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,1775.0,,1895.0,,,,,,,,,,,,,,,,,
Me And You And A Dog Named Boo,Lobo,1971,1776.0,1568.0,1566.0,1599.0,1623.0,,,,,,,,,,,,,,,
The Birds And The Bees,Jewel Akens,1965,1777.0,1910.0,,,,,,,,,,,,,,,,,,
The Morning After,Maureen McGovern,1973,1778.0,1804.0,,,,,,,,,,,,,,,,,,
This Is My Song,Petula Clark,1967,1779.0,,1938.0,,,,,,,,,,,,,,,,,
Paroles,Dalida,1973,1780.0,,1391.0,1752.0,1954.0,1338.0,1588.0,1500.0,1702.0,1593.0,1514.0,1752.0,1982.0,1942.0,,,,,,
Sophietje,Johnny Lion,1965,1781.0,1742.0,1937.0,,1547.0,1305.0,,,,,,,,,,,,,,
San Franciscan Nights,Animals & Eric Burdon,1967,1782.0,1470.0,877.0,1002.0,1328.0,1099.0,1216.0,1440.0,1268.0,1250.0,,1742.0,,,,,,,,
Rhinestone Cowboy,Glen Campbell,1975,1783.0,,,,,,,,,,,,,,,,,,,
The Other Side Of The Sun,Janis Ian,1980,1784.0,,,,,,,,,,,,,,,,,,,
There's A Kind Of Hush,Herman's Hermits,1967,1785.0,1950.0,,,,,,,,,,,,,,,,,,
To My Father's House,Les Humphries Singers,1970,1786.0,1476.0,822.0,1210.0,698.0,1187.0,1209.0,1390.0,1766.0,1257.0,1713.0,1987.0,,,,,,,,
Maria Elena,Los Indios Tabajaras,1964,1787.0,1893.0,,,,,,,,,,,,,,,,,,
Matador,Garland Jeffreys,1980,1788.0,,1669.0,,1969.0,,,,,,,,,,,,,,,
Why Did You Do It,Stretch,1976,1789.0,1409.0,1824.0,1954.0,1777.0,,,,,,,,,,,,,,,
Abergavenny,Marty Wilde,1968,1790.0,1814.0,,,,,,,,,,,,,,,,,,
At The Hop,Danny & the Juniors,1957,1791.0,1918.0,,,,,,,,,,,,,,,,,,
Cheek To Cheek,Lowell George,1979,1792.0,,1756.0,1802.0,1961.0,1831.0,,,,,,,,,,,,,,
Give Me Love,George Harrison,1973,1793.0,,1522.0,,,1694.0,1755.0,,,,,,,,,,,,,
Hymn To Her,The Pretenders,1987,1794.0,,,,,,,,,,,,,,,,,,,
Even The Bad Times Are Good,Tremeloes,1967,1795.0,,,,,,,,,,,,,,,,,,,
Fine Brown Frame,Lou Rawls & Diana Reeves,1989,1796.0,,,,,,,,,,,,,,,,,,,
Free The People,Delaney & Bonnie & Friends,1970,1797.0,,,,,,,,,,,,,,,,,,,
Heartache Avenue,Maisonettes,1983,1798.0,,,,,,,,,,,,,,,,,,,
Everybody Knows,Dave Clark Five,1967,1799.0,1931.0,,,,,,,,,,,,,,,,,,
Hang On In There Baby,Johnny Bristol,1974,1800.0,,,,,,,,,,,,,,,,,,,
Hit The Road Jack,Stampeders,1976,1801.0,1834.0,1901.0,,,,,,,,,,,,,,,,,
It Don't Come Easy,Ringo Starr,1971,1802.0,,,,,,,,,,,,,,,,,,,
Last Train To Clarksville,Monkees,1966,1803.0,,,,,,,,,,,,,,,,,,,
Ruby Is The One,Earth & Fire,1970,1804.0,,,,1903.0,,,,,,,,,,,,,,,
My Boy Lollipop,Millie Small,1964,1805.0,,,,,,,,,,,,,,,,,,,
Paper Roses,Marie Osmond,1973,1806.0,,,,,,,,,,,,,,,,,,,
Personality,Lloyd Price,1959,1807.0,1575.0,1922.0,1945.0,1744.0,,,,,,,,,,,,,,,
Rock 'N Roll Is King,Electric Light Orchestra,1983,1808.0,,,,,,,,,,,,,,,,,,,
I Was Kaiser Bill's Batman,Whistling Jack Smith,1967,1809.0,,,,,,,,,,,,,,,,,,,
King Of The Road,Roger Miller,1965,1810.0,,,,,,,,,,,,,,,,,,,
Let's Hear It For The Boy,Deniece Williams,1984,1811.0,1971.0,,,,,,,,,,,,,,,,,,
Reunited,Peaches & Herb,1979,1812.0,,1969.0,,,,,,,,,,,,,,,,,
Working My Way Back To You,The Spinners,1980,1813.0,,1936.0,1573.0,1990.0,,,,,,,,,,,,,,,
Sorry Suzanne,Hollies,1969,1814.0,1798.0,,1938.0,,,,,,,,,,,,,,,,
Stop The Cavalry,Jona Lewie,1980,1815.0,,1873.0,,,,,,,,,,,,,,,,,
Ruby Don't Take Your Love To Town,Kenny Rogers,1969,1816.0,1792.0,245.0,1269.0,1823.0,1957.0,,,,,,,,,,,,,,
Something Stupid,Frank & Nancy Sinatra,1967,1817.0,,,1866.0,1953.0,1728.0,1775.0,1610.0,,1936.0,,,,1934.0,,,,,,
Speedy Gonzales,Pat Boone,1962,1818.0,1906.0,,,,,,,,,,,,,,,,,,
Tell Laura I Love Her,Ray Peterson,1960,1819.0,,,,1681.0,1750.0,,,,,,,,,,,,,,
Saved By The Bell,Robin Gibb,1969,1820.0,,,1775.0,1359.0,1881.0,1973.0,1996.0,,1966.0,,,,,,,,,,
This Ole House,Shakin' Stevens,1981,1821.0,1951.0,,,,,,,,,,,,,,,,,,
Cha La La I Need You,Shuffles,1969,1822.0,,,,,,,,,,,,,,,,,,,
Why Do Fools Fall In Love,Diana Ross,1981,1823.0,1645.0,,,,,,,,,,,,,,,,,,
Thanks,J. Vincent Edwards,1969,1824.0,1803.0,1926.0,,,,,,,,,,,,,,,,,
When,Kalin Twins,1958,1825.0,1808.0,,,,,,,,,,,,,,,,,,
Walking In The Rain With The One I Love,Love Unlimited,1972,1826.0,,,,,,,,,,,,,,,,,,,
The Witch Queen Of New Orleans,Redbone,1971,1827.0,,1712.0,1793.0,1915.0,1906.0,1725.0,,,,,,,,,,,,,
Talking In Your Sleep,The Romantics,1984,1828.0,1912.0,,,,,,,,,,,,,,,,,,
The Beat Goes On,Sonny & Cher,1967,1829.0,,,,,,,,,,,,,,,,,,,
Yester Me Yester You Yesterday,Stevie Wonder,1969,1830.0,1811.0,,,,,,,,,,,,,,,,,,
Where Did Our Love Go,The Supremes,1964,1831.0,,,,,,,,,,,,,,,,,,,
Zing Went The Strings Of My Heart,Trammps,1975,1832.0,,,,,,,,,,,,,,,,,,,
Annie I'm Not Your Daddy,Kid Creole & Coconuts,1982,1833.0,,,,,,,,,,,,,,,,,,,
Da Doo Ron Ron,Crystals,1963,1834.0,1928.0,1996.0,,,,,,,,,,,,,,,,,
Going Back To My Roots,Odyssey,1981,1835.0,,,,,,,,,,,,,,,,,,,
Him,Rupert Holmes,1980,1836.0,,1962.0,,,,,,,,,,,,,,,,,
I Love Music,O'Jays,1976,1837.0,,,,,,,,,,,,,,,,,,,
I Love The Sound Of Breaking Glass,Nick Lowe,1978,1838.0,,1813.0,,,,,,,,,,,,,,,,,
Ice In The Sun,Status Quo,1968,1839.0,,,,,,,,,,,,,,,,,,,
Judy In Disguise,John Fred & His Playboy Band,1968,1840.0,,1976.0,,,,,,,,,,,,,,,,,
Many Rivers To Cross,Marcia Hines,1982,1841.0,,,,,,,,,,,,,,,,,,,
Move Closer,Marilyn Martin,1986,1842.0,,,,,,,,,,,,,,,,,,,
"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams,1978,1843.0,,,,,,,,,,,,,,,,,,,
Shakin' All Over,Johnny Kidd & the Pirates,1960,1844.0,,,,,,,,,,,,,,,,,,,
We Are Family,Sister Sledge,1979,1845.0,,,1918.0,,,,,,,,,,,,,,,,
You're A Friend Of Mine,Jackson Browne & Clarence Clemons,1986,1846.0,1585.0,,1522.0,,1837.0,,,,,,,,,,,,,,
You're My World,Cilla Black,1964,1847.0,,,,1957.0,,,,,,,,,,,,,,,
Chicago,Graham Nash,1971,1848.0,1366.0,,1619.0,1971.0,,,,,,,,,,,,,,,
(I'd Really) Love To See You Tonight,England Dan & John Ford Coley,1976,1849.0,,1865.0,,,,,,,,,,,,,,,,,
Rock The Boat,Hues Corporation,1974,1850.0,1976.0,1968.0,1969.0,,,,,,,,,,,,,,,,
Sharing The Night Together,Dr. Hook,1979,1851.0,,,,,,,,,,,,,,,,,,,
Solid,Ashford & Simpson,1985,1852.0,,,1198.0,,,,,,,,,,,,,,,,
Why Can't We Live Together,Timmy Thomas,1973,1853.0,,,,,,,,,,,,,,,,,,,
In The Still Of The Night,Jack Jersey,1974,1854.0,,,,,,,,,,,,,,,,,,,
Lady Love,Lou Rawls,1977,1855.0,1844.0,,,,,,,,,,,,,,,,,,
"Soley, Soley",Middle Of The Road,1971,1856.0,1692.0,1727.0,1936.0,,,,,,,,,,,,,,,,
Son Of My Father,Chicory Tip,1972,1857.0,1905.0,,,,,,,,,,,,,,,,,,
The Walls Fell Down,Marbles,1969,1858.0,1949.0,,,,,,,,,,,,,,,,,,
When I'm Dead And Gone,McGuinness Flint,1971,1859.0,,,,,,,,,,,,,,,,,,,
All The Love In The World,Dionne Warwick,1983,1860.0,,,,,,,,,,,,,,,,,,,
Do What You Do,Jermaine Jackson,1985,1861.0,,,,,,,,,,,,,,,,,,,
What Becomes Of The Broken Hearted,Jimmy Ruffin,1966,1862.0,,,,,,,,,,,,,,,,,,,
Tallahassie Lassie,Freddie Cannon,1959,1863.0,,,,,,,,,,,,,,,,,,,
Breaking Up Is Hard To Do,Neil Sedaka,1962,1864.0,1988.0,,,,,,,,,,,,,,,,,,
Colinda,Lucille Starr,1965,1865.0,,,,,,,,,,,,,,,,,,,
From New York To LA,Patsy Gallant,1977,1866.0,1932.0,,,,,,,,,,,,,,,,,,
Ghostbusters,Ray Parker jr,1984,1867.0,,,,,,,,,,,,,,,,,,,
La Bambola,Patty Pravo,1968,1868.0,,,,,,717.0,,,,,,,,,,,,,
Let's All Chant,Michael Zager Band,1978,1869.0,,,,,,,,,,,,,,,,,,,
Memphis Soul Stew,King Curtis ,1967,1870.0,,,,,,,,,,,,,,,,,,,
Never Knew Love Like This Before,Stephanie Mills,1980,1871.0,,,,,,,,,,,,,,,,,,,
Per Lei,Riccardo Cocciante,1995,1872.0,1735.0,,,,,,,,,,,,,,,,,,
Penny Lover,Lionel Richie,1984,1873.0,,,,,,,,,,,,,,,,,,,
New World In The Morning,Roger Whittaker,1970,1874.0,,,,,,,,,,,,,,,,,,,
Rainbow,Marmalade,1970,1875.0,,,,,,,,,,,,,,,,,,,
Stuck With You,Huey Lewis & the News,1986,1876.0,,,,,,,,,,,,,,,,,,,
Treat Her Like A Lady,Temptations,1989,1877.0,,,,,,,,,,,,,,,,,,,
We Are Growing (Shaka Zulu),Margaret Singana,1989,1878.0,,,,,,,,,,,,,,,,,,,
Wild World,Jimmy Cliff,1970,1879.0,,1961.0,,,,,,,,,,,,,,,,,
Girls,Moments & Whatnauts,1975,1880.0,,,,,,,,,,,,,,,,,,,
Good Tradition,Tanita Tikaram,1988,1881.0,,,,,,,,,,,,,,,,,,,
"Hang On, Sloopy",McCoys,1965,1882.0,1712.0,,,,,,,,,,,,,,,,,,
Leader Of The Pack,Shangri-Las,1976,1883.0,,,,,,,,,,,,,,,,,,,
Let's Dance,Chris Montez,1963,1884.0,,,,1941.0,,,,,,,,,,,,,,,
Making Your Mind Up,Bucks Fizz,1981,1885.0,,1946.0,,,,,,,,,,,,,,,,,
Man From Manhattan,Eddie Howell,1976,1886.0,,1964.0,1771.0,,,,,,,,,,,,,,,,
Mary In The Morning,Guy Fletcher,1971,1887.0,,,,1966.0,1962.0,,,,,,,,,,,,,,
Norman,Sue Thompson,1962,1888.0,,,,,,,,,,,,,,,,,,,
Nothing But A Heartache,Flirtations,1968,1889.0,1897.0,,,,,,,,,,,,,,,,,,
Pretty Flamingo,Manfred Mann,1966,1890.0,1899.0,,1627.0,,,,,,,,,,,,,,,,
Rosie,Don Partridge,1968,1891.0,,,,,,,,,,,,,,,,,,,
Stumblin' In,Suzi Quatro & Chris Norman,1978,1892.0,1693.0,1509.0,,,,,,,,,,,,,,,,,
Turn Back The Clock,Johnny Hates Jazz,1988,1893.0,,,,,,,,,,,,,,,,,,,
Turn The Beat Around,Vicki Sue Robinson,1976,1894.0,,,,,,,,,,,,,,,,,,,
Who's Johnny,El DeBarge,1986,1895.0,1753.0,,,,,,,,,,,,,,,,,,
Saturday Night,Bay City Rollers,1976,1896.0,,1678.0,,,,,,,,,,,,,,,,,
Don't Give Up On Us,David Soul,1977,1897.0,,1796.0,,,,,,,,,,,,,,,,,
Don't Leave Me This Way,Harold Melvin & The Blue Notes,1975,1898.0,,,,,,,,,,,,,,,,,,,
A Man Without Love,Engelbert Humperdinck,1968,1899.0,,,,,,,,,,,,,,,,,,,
Sun Of Jamaica,Goombay Dance Band,1980,1900.0,,,,,,,,,,,,,,,,,,,
La Malaguena,Los Angeles,1973,1901.0,1890.0,,,,,,,,,,,,,,,,,,
Flowers In The Rain,Move,1967,1902.0,1768.0,1849.0,,,1969.0,,,,,,,,,,,,,,
Baby Now That I've Found You,Foundations,1967,1903.0,1982.0,,,,,,,,,,,,,,,,,,
Bend Me Shape Me,American Breed,1968,1904.0,1417.0,1527.0,,,,,,,,,,,,,,,,,
Blackberry Way,Move,1968,1905.0,1589.0,1857.0,1960.0,1999.0,,,,,,,,,,,,,,,
Cha Cha Cha,Raymond van het Groenewoud,1981,1906.0,,,,,,,,,,,,,,,,,,,
Clap For The Wolfman,Guess Who,1974,1907.0,1762.0,,502.0,,,,,,,,,,,,,,,,
Dansez Maintenant,Dave,1975,1908.0,1825.0,,,,,,,,,,,,,,,,,,
Daydream ,Lovin' Spoonful ,1966,1909.0,,,,,,,,,,,,,,,,,,,
Together In Electric Dreams,Phil Oakey & Giorgio Moroder,1984,1910.0,,,,,,,,,,,,,,,,,,,
Gotta See Jane,R. Dean Taylor,1968,1911.0,,1932.0,,,,,,,,,,,,,,,,,
Have I The Right,Honeycombs,1964,1912.0,1554.0,1978.0,,,,1787.0,,,,,,,,,,,,,
How Do You Do It,Gerry & The Pacemakers,1963,1913.0,,,,,,,,,,,,,,,,,,,
Hush,Billy Joe Royal,1968,1914.0,1835.0,1921.0,,,,,,,,,,,,,,,,,
I Can't Let Maggie Go,Honeybus,1968,1915.0,1938.0,1704.0,,1978.0,1983.0,1912.0,,,,,,,,,,,,,
I Want To Wake Up With You,Boris Gardiner,1986,1916.0,,,,,,,,,,,,,,,,,,,
I Will Follow Him,Little Peggy March,1963,1917.0,1991.0,1991.0,,,,,,,,,,,,,,,,,
I'm A Gambler,Lace,1969,1918.0,1992.0,,,1881.0,,,,,,,,,,,,,,,
Itsy Bitsy Teenie Weenie,Brian Hyland,1960,1919.0,,,,,,,,,,,,,,,,,,,
It Takes Two,Marvin Gaye & Kim Weston,1967,1920.0,1839.0,,,,,,,,,,,,,,,,,,
Joanna,Kool & the Gang,1984,1921.0,,,,,,,,,,,,,,,,,,,
More Than A Woman,Tavares,1978,1922.0,,,,,,,,,,,,,,,,,,,
Part Of The Union,Strawbs,1973,1923.0,,1907.0,,,,,,,,,,,,,,,,,
Put A Little Love On Me,Delegation,1980,1924.0,,,,,,,,,,,,,,,,,,,
Reet Petite,Jackie Wilson,1987,1925.0,1900.0,1993.0,,,,,,,,,,,,,,,,,
Rhythm Of The Night,DeBarge,1985,1926.0,1857.0,,,,,,,,,,,,,,,,,,
Shame And Scandal In The Family,Shawn Elliot,1965,1927.0,,,,,,,,,,,,,,,,,,,
The Entertainer,Marvin Hamlisch,1974,1928.0,1911.0,,,,,,,,,,,,,,,,,,
The Hostage,Donna Summer,1974,1929.0,1529.0,1846.0,,,,,,,,,,,,,,,,,
We've Got Tonight,Kenny Rogers & Sheena Easton,1983,1930.0,,,,,,,,,,,,,,,,,,,
Western Union,Five Americans,1967,1931.0,,,,,,,,,,,,,,,,,,,
Yeh Yeh,Georgie Fame,1965,1932.0,,,,,,,,,,,,,,,,,,,
You Don't Mess Around With Jim,Jim Croce,1972,1933.0,,,,,,,,,,,,,,,,,,,
We're All Alone,Rita Coolidge,1977,1934.0,,,,,,,,,,,,,,,,,,,
Ain't No Pleasing You,Chas & Dave,1982,1935.0,,,,,,,,,,,,,,,,,,,
Baby I Love Your Way,Peter Frampton,1976,1936.0,,,,,,,,,,,,,,,,,,,
Bad To Me,Billy J. Kramer & the Dakotas,1963,1937.0,,,,,,,,,,,,,,,,,,,
Bridget The Midget,Ray Stevens,1971,1938.0,,1905.0,,,,,,,,,,,,,,,,,
Brother Louie,Stories,1973,1939.0,,,,,,,,,,,,,,,,,,,
Dance With Me,Orleans,1975,1940.0,,1987.0,,,,,,,,,,,,,,,,,
Games People Play,Joe South,1969,1941.0,1883.0,,,,,,,,,,,,,,,,,,
Goodbye,Mary Hopkin,1969,1942.0,1884.0,,,,1553.0,,,,,,,,,,,,,,
Have You Seen Her,Chi-lites,1971,1943.0,,,,,,,,,,,,,,,,,,,
Hello Goodmorning,Nick Mackenzie,1980,1944.0,,,,,,,,,,,,,,,,,,,
I Hear You Knocking,Dave Edmunds,1970,1945.0,1772.0,,,,,,,,,,,,,,,,,,
I Love To Love,Tina Charles,1976,1946.0,1837.0,,,,,1894.0,,,,,,,,,,,,,
I Remember Elvis Presley,Danny Mirror,1977,1947.0,,,,,,,,,,,,,,,,,,,
Ma Belle Amie,Tee Set,1969,1948.0,1567.0,1820.0,1941.0,1799.0,674.0,1950.0,1331.0,,1678.0,1378.0,1772.0,,,,,,,,
My Guy,Mary Wells,1964,1949.0,1943.0,,,,,,,,,,,,,,,,,,
Non Stop Dance,Gibson Brothers,1977,1950.0,,1923.0,,,,,,,,,,,,,,,,,
Papa Was A Poor Man,Jack Jersey,1974,1951.0,,,,,,,,,,,,,,,,,,,
Put Your Hand In The Hand,Ocean,1971,1952.0,,,,,,,,,,,,,,,,,,,
Right Back Where We Started From,Maxine Nightingale,1976,1953.0,,,,,,,,,,,,,,,,,,,
Satisfaction Guaranteed,Harold Melvin & Blue Notes,1974,1954.0,,,,,,,,,,,,,,,,,,,
Silver Moon,Michael Nesmith & First Nat. Band,1971,1955.0,,,,,,,,,,,,,,,,,,,
Simon Smith & The Amazing Dancing Bear,Alan Price Set,1967,1956.0,,,,,,,,,,,,,,,,,,,
Snoopy Vs The Red Baron,Royal Guardsmen,1967,1957.0,1691.0,,,,,,,,,,,,,,,,,,
Soulfinger,Bar-kays,1967,1958.0,,,,,,,,,,,,,,,,,,,
Standing On The Inside,Full House,1976,1959.0,1907.0,,,,,,,,,,,,,,,,,,
Swing Your Daddy,Jim Gilstrap,1975,1960.0,,1954.0,,,,,,,,,,,,,,,,,
Tears On My Pillow,Johnny Nash,1975,1961.0,,,,,,,,,,,,,,,,,,,
There Goes My Everything,Engelbert Humperdinck,1967,1962.0,,,,,,,,,,,,,,,,,,,
The House That Jack Built,Alan Price Set,1967,1963.0,,,,,,,,,,,,,,,,,,,
To Know You Is To Love You,Peter & Gordon,1965,1964.0,,,,,,,,,,,,,,,,,,,
Up On The Roof,The Drifters,1962,1965.0,1996.0,,,,,,,,,,,,,,,,,,
Winchester Cathedral,New Vaudeville Band,1966,1966.0,,,,,,,,,,,,,,,,,,,
Yakety Yak,Coasters,1958,1967.0,1915.0,,,,,,,,,,,,,,,,,,
You Wear It Well,Rod Stewart,1972,1968.0,,,,,,,,,,,,,,,,,,,
Baby Come To Me,James Ingram & Patti Austin,1983,1969.0,1981.0,,,,,,,,,,,,,,,,,,
Candy Man,Sammy Davis jr.,1972,1970.0,,,,,,,,,,,,,,,,,,,
Groovy Kind Of Love,Wayne Fontana & The Mindbenders,1966,1971.0,1935.0,,,,,,,,,,,,,,,,,,
I Don't Wanna Dance,Eddy Grant,1982,1972.0,,,,,,,,,,,,,,,,,,,
I'm Your Puppet,James & Bobby Purify,1976,1973.0,,,,,,,,,,,,,,,,,,,
Knock Knock Who's There,Mary Hopkin,1970,1974.0,,,,,,,,,,,,,,,,,,,
Let Kiss,Gudrun Jankis,1965,1975.0,,,,,,,,,,,,,,,,,,,
Mama Told Me Not To Come,Three Dog Night,1970,1976.0,,,,,,,,,,,,,,,,,,,
On And On,Stephen Bishop,1977,1977.0,,,,,,,,,,,,,,,,,,,
One Way Ticket,Neil Sedaka,1959,1978.0,,,,,,,,,,,,,,,,,,,
Riptide,Robert Palmer,1986,1979.0,,,,,,,,,,,,,,,,,,,
See You When I Get There,Lou Rawls,1977,1980.0,1859.0,,,,,,,,,,,,,,,,,,
Still The One,Orleans,1976,1981.0,,,,,,,,,,,,,,,,,,,
Strange Way,Firefall,1979,1982.0,,,,,,,,,,,,,,,,,,,
Tell Me Why,Four Aces,1951,1983.0,,,,,,,,,,,,,,,,,,,
The Wedding,Julie Rogers,1964,1984.0,,,,,,583.0,,,,,,,,,,,,,
That's The Way God Planned It,Billy Preston,1969,1985.0,,,,,,,,,,,,,,,,,,,
Who Do You Think You Are,Candlewick Green,1974,1986.0,,,,,,,,,,,,,,,,,,,
Whose Side Are You On,Matt Bianco,1984,1987.0,,,,,,,,,,,,,,,,,,,
The Ballad Of Bonny & Clyde,Georgie Fame,1968,1988.0,1995.0,,,,,,,,,,,,,,,,,,
Agata,Nino Ferrer,1970,1989.0,,,,,,,,,,,,,,,,,,,
Dancing In The City,Marshall Hain,1978,1990.0,1764.0,,,,,,,,,,,,,,,,,,
Here We Go Again,Ray Charles,1967,1991.0,,1970.0,,,,,,,,,,,,,,,,,
L'Italiano,Toto Cutugno,1983,1992.0,,,,,,,,,,,,,,,,,,,
Reach Out I'll Be There,Gloria Gaynor,1975,1993.0,1947.0,,,,,,,,,,,,,,,,,,
Universal Song,Kim Carnes,1984,1994.0,,,,,,,,,,,,,,,,,,,
Won't Somebody Dance With Me,Lynsey de Paul,1973,1995.0,,1747.0,,,,,,,,,,,,,,,,,
Norma Jean Wants To Be A Movie Star,Cunningham,1975,1996.0,1974.0,1887.0,,,,,,,,,,,,,,,,,
Mellow Yellow,Donovan,1966,1997.0,1894.0,,,,,,,,,,,,,,,,,,
Il Mondo,Jimmy Fontana,1994,1998.0,,,,,,,,,,,,,,,,,,,
The Road Ahead (Miles Of The Unknown),City To City,1999,1999.0,,572.0,536.0,607.0,791.0,670.0,824.0,889.0,747.0,1380.0,1339.0,1243.0,1385.0,1526.0,1481.0,1353.0,1650.0,1937.0,1886.0
Thank God I'm A Country Boy,John Denver,1975,2000.0,737.0,1226.0,1262.0,1179.0,1303.0,1031.0,1174.0,1185.0,1161.0,1466.0,1512.0,1479.0,1675.0,1657.0,1704.0,1530.0,1460.0,1879.0,1499.0
November Rain,Guns N' Roses,1992,,10.0,18.0,17.0,6.0,7.0,10.0,13.0,20.0,9.0,16.0,17.0,17.0,12.0,13.0,10.0,13.0,17.0,10.0,11.0
The Unforgettable Fire,U2,1985,,42.0,74.0,56.0,73.0,83.0,117.0,114.0,129.0,97.0,127.0,150.0,157.0,129.0,124.0,122.0,120.0,127.0,129.0,173.0
A Forest,Cure,1980,,44.0,82.0,67.0,61.0,62.0,87.0,85.0,71.0,71.0,68.0,69.0,76.0,42.0,50.0,49.0,41.0,40.0,42.0,71.0
Wish You Were Here,Pink Floyd,1975,,45.0,25.0,29.0,20.0,21.0,16.0,8.0,14.0,12.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,9.0,7.0,5.0
Shine On You Crazy Diamond,Pink Floyd,1975,,50.0,47.0,33.0,26.0,25.0,12.0,14.0,21.0,19.0,13.0,15.0,16.0,7.0,10.0,9.0,14.0,20.0,22.0,18.0
Where The Streets Have No Name,U2,1987,,64.0,143.0,92.0,114.0,118.0,103.0,98.0,109.0,103.0,122.0,117.0,146.0,148.0,107.0,120.0,119.0,112.0,71.0,112.0
Comfortably Numb,Pink Floyd,1979,,74.0,,1356.0,358.0,53.0,25.0,19.0,17.0,34.0,15.0,13.0,12.0,10.0,8.0,8.0,11.0,16.0,12.0,14.0
Always,Bon Jovi,1994,,76.0,128.0,143.0,176.0,204.0,289.0,330.0,308.0,238.0,520.0,577.0,495.0,420.0,499.0,689.0,702.0,775.0,731.0,627.0
New Year's Day,U2,1983,,79.0,121.0,112.0,143.0,152.0,165.0,172.0,215.0,155.0,307.0,377.0,407.0,339.0,381.0,412.0,493.0,534.0,407.0,428.0
Love Of My Life,Queen,1975,,82.0,108.0,97.0,111.0,115.0,78.0,69.0,82.0,82.0,73.0,78.0,75.0,76.0,82.0,69.0,74.0,64.0,72.0,12.0
Like A Hurricane,Neil Young,1977,,98.0,,115.0,87.0,106.0,102.0,86.0,84.0,91.0,103.0,93.0,149.0,146.0,166.0,181.0,232.0,347.0,348.0,489.0
The End,Doors,1967,,109.0,158.0,122.0,102.0,123.0,145.0,151.0,106.0,127.0,142.0,143.0,113.0,124.0,120.0,152.0,181.0,229.0,244.0,203.0
Belfast Child,Simple Minds,1989,,116.0,69.0,62.0,79.0,89.0,118.0,116.0,159.0,114.0,116.0,119.0,125.0,110.0,102.0,103.0,113.0,98.0,99.0,125.0
Don't You (Forget About Me),Simple Minds,1985,,169.0,140.0,129.0,149.0,192.0,256.0,244.0,356.0,219.0,247.0,274.0,310.0,281.0,222.0,194.0,217.0,214.0,176.0,212.0
Livin' On A Prayer,Bon Jovi,1986,,176.0,258.0,198.0,256.0,337.0,363.0,671.0,478.0,409.0,501.0,482.0,436.0,416.0,328.0,504.0,425.0,409.0,374.0,255.0
The Ballroom Blitz,Sweet,1973,,179.0,,531.0,553.0,645.0,772.0,1074.0,1254.0,843.0,1492.0,1527.0,1512.0,,1565.0,1814.0,,1742.0,1918.0,1900.0
Layla (Unplugged),Eric Clapton,1992,,184.0,149.0,188.0,175.0,187.0,199.0,211.0,274.0,200.0,194.0,217.0,186.0,262.0,198.0,244.0,259.0,281.0,289.0,262.0
Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,,185.0,208.0,300.0,365.0,287.0,305.0,204.0,203.0,232.0,216.0,177.0,193.0,224.0,244.0,280.0,255.0,212.0,216.0,164.0
Like The Way I Do,Melissa Etheridge,1989,,191.0,222.0,209.0,235.0,267.0,445.0,445.0,459.0,356.0,629.0,623.0,561.0,510.0,563.0,533.0,820.0,809.0,696.0,536.0
L.A. Woman,Doors,1971,,218.0,,351.0,217.0,321.0,308.0,396.0,315.0,327.0,280.0,299.0,265.0,235.0,239.0,312.0,345.0,360.0,421.0,678.0
So Long,Fischer-Z,1980,,228.0,159.0,263.0,249.0,201.0,542.0,453.0,621.0,382.0,456.0,433.0,499.0,589.0,548.0,520.0,529.0,590.0,511.0,879.0
Echoes,Pink Floyd,1971,,232.0,,,,,,,,,,,1467.0,232.0,180.0,171.0,169.0,215.0,212.0,307.0
Love Is Like Oxygen,Sweet,1978,,236.0,,713.0,590.0,649.0,713.0,1008.0,1772.0,912.0,1661.0,1695.0,1827.0,,,,,,,
The One I Love,R.E.M.,1987,,241.0,,493.0,468.0,470.0,662.0,598.0,858.0,612.0,572.0,535.0,564.0,819.0,642.0,760.0,786.0,946.0,825.0,1136.0
Roundabout,Yes,1972,,246.0,204.0,194.0,317.0,465.0,603.0,614.0,681.0,506.0,554.0,689.0,679.0,928.0,791.0,972.0,931.0,1087.0,1025.0,1267.0
I Will Follow (Live),U2,1982,,248.0,464.0,266.0,469.0,368.0,425.0,452.0,463.0,419.0,645.0,638.0,745.0,407.0,523.0,502.0,601.0,606.0,450.0,687.0
Runnin' With The Devil,Van Halen,1980,,250.0,303.0,359.0,232.0,352.0,492.0,517.0,754.0,458.0,481.0,547.0,532.0,443.0,392.0,360.0,485.0,490.0,576.0,634.0
Proud Mary,Creedence Clearwater Revival,1969,,256.0,426.0,406.0,569.0,520.0,450.0,481.0,586.0,500.0,733.0,568.0,712.0,958.0,861.0,998.0,1227.0,1177.0,1075.0,1078.0
Still Loving You,Scorpions,1987,,257.0,,274.0,242.0,292.0,389.0,385.0,518.0,373.0,448.0,385.0,370.0,429.0,413.0,399.0,407.0,445.0,435.0,464.0
